time,load_shortfall_3h
2018-01-08 18:00:00,11116.26402402974
2018-01-08 21:00:00,11049.466202344913
2018-01-09 00:00:00,11440.644114409915
2018-01-09 03:00:00,9231.87141863731
2018-01-09 06:00:00,10394.080611374338
2018-01-09 09:00:00,9967.940551437583
2018-01-09 12:00:00,10608.20825001788
2018-01-09 15:00:00,10520.934817809532
2018-01-09 18:00:00,10771.027293169587
2018-01-09 21:00:00,10338.896133776005
2018-01-10 00:00:00,11018.124296767252
2018-01-10 03:00:00,10370.689604268126
2018-01-10 06:00:00,10090.336583193559
2018-01-10 09:00:00,10729.400496972688
2018-01-10 12:00:00,10507.224758783072
2018-01-10 15:00:00,9055.528217374602
2018-01-10 18:00:00,9543.146836142208
2018-01-10 21:00:00,8949.098332222093
2018-01-11 00:00:00,9033.258561875708
2018-01-11 03:00:00,9283.814202826754
2018-01-11 06:00:00,8758.434918935141
2018-01-11 09:00:00,8886.045967398975
2018-01-11 12:00:00,7529.633421029335
2018-01-11 15:00:00,8357.419579423215
2018-01-11 18:00:00,9277.943752425803
2018-01-11 21:00:00,9100.025366667476
2018-01-12 00:00:00,10019.684746247054
2018-01-12 03:00:00,9210.996713009044
2018-01-12 06:00:00,9411.460136816866
2018-01-12 09:00:00,8919.712098346106
2018-01-12 12:00:00,11017.81697350111
2018-01-12 15:00:00,11412.677090370613
2018-01-12 18:00:00,11507.380543302228
2018-01-12 21:00:00,10173.90058540862
2018-01-13 00:00:00,10580.484174989215
2018-01-13 03:00:00,11288.361853730421
2018-01-13 06:00:00,9749.647168313248
2018-01-13 09:00:00,9484.001320057789
2018-01-13 12:00:00,11206.72277042186
2018-01-13 15:00:00,11787.169422123676
2018-01-13 18:00:00,12427.886416057729
2018-01-13 21:00:00,9249.554288199572
2018-01-14 00:00:00,9820.588937831119
2018-01-14 03:00:00,10600.414669767233
2018-01-14 06:00:00,9161.484936799134
2018-01-14 09:00:00,9510.136565408327
2018-01-14 12:00:00,9175.43290876451
2018-01-14 15:00:00,10667.60861381192
2018-01-14 18:00:00,9489.2954160234
2018-01-14 21:00:00,9035.622766357417
2018-01-15 00:00:00,9208.78500391011
2018-01-15 03:00:00,9227.360249046513
2018-01-15 06:00:00,9968.294714017276
2018-01-15 09:00:00,9396.479421467433
2018-01-15 12:00:00,11188.780700702795
2018-01-15 15:00:00,11688.088950086974
2018-01-15 18:00:00,10039.115054339716
2018-01-15 21:00:00,9596.864758997217
2018-01-16 00:00:00,9829.356349494883
2018-01-16 03:00:00,10248.055591951423
2018-01-16 06:00:00,10053.638822985413
2018-01-16 09:00:00,9903.407260347398
2018-01-16 12:00:00,10920.442802684796
2018-01-16 15:00:00,11432.02615014687
2018-01-16 18:00:00,10935.804666264834
2018-01-16 21:00:00,9906.034892733725
2018-01-17 00:00:00,9196.00768531557
2018-01-17 03:00:00,9171.064350145236
2018-01-17 06:00:00,9778.83850116733
2018-01-17 09:00:00,9984.304857138624
2018-01-17 12:00:00,10979.64792419233
2018-01-17 15:00:00,11460.268057339556
2018-01-17 18:00:00,10581.909460325762
2018-01-17 21:00:00,10971.344592318688
2018-01-18 00:00:00,11249.631140601043
2018-01-18 03:00:00,12158.66189809428
2018-01-18 06:00:00,9295.929941506889
2018-01-18 09:00:00,10065.583529264295
2018-01-18 12:00:00,11513.469386843302
2018-01-18 15:00:00,12006.722324482085
2018-01-18 18:00:00,10898.871549925949
2018-01-18 21:00:00,10847.490598015072
2018-01-19 00:00:00,10455.147373473177
2018-01-19 03:00:00,10100.116243290533
2018-01-19 06:00:00,9967.334917192675
2018-01-19 09:00:00,9583.404944920396
2018-01-19 12:00:00,10082.483351004172
2018-01-19 15:00:00,11361.365895692237
2018-01-19 18:00:00,10860.52589058855
2018-01-19 21:00:00,8780.844205169262
2018-01-20 00:00:00,10041.529637733991
2018-01-20 03:00:00,9782.290469910986
2018-01-20 06:00:00,10138.860105285166
2018-01-20 09:00:00,9181.50438855886
2018-01-20 12:00:00,10203.7005141818
2018-01-20 15:00:00,10298.677845192658
2018-01-20 18:00:00,10006.762872570507
2018-01-20 21:00:00,9985.345116076809
2018-01-21 00:00:00,9496.26960817878
2018-01-21 03:00:00,9197.452350459142
2018-01-21 06:00:00,9883.52063597367
2018-01-21 09:00:00,10086.089758332142
2018-01-21 12:00:00,10701.169440467675
2018-01-21 15:00:00,11383.567055030268
2018-01-21 18:00:00,10656.757799900872
2018-01-21 21:00:00,11393.675646975367
2018-01-22 00:00:00,11275.498341128266
2018-01-22 03:00:00,11035.553470039078
2018-01-22 06:00:00,10525.718372530602
2018-01-22 09:00:00,10870.397355742076
2018-01-22 12:00:00,10365.993128213573
2018-01-22 15:00:00,11899.465458051309
2018-01-22 18:00:00,11383.133881633352
2018-01-22 21:00:00,10450.372384616938
2018-01-23 00:00:00,9806.687539583982
2018-01-23 03:00:00,9577.01238634323
2018-01-23 06:00:00,10772.31681866329
2018-01-23 09:00:00,10674.962221910275
2018-01-23 12:00:00,12476.294495913426
2018-01-23 15:00:00,12299.527423165411
2018-01-23 18:00:00,12089.329297288357
2018-01-23 21:00:00,11350.013843707486
2018-01-24 00:00:00,10213.456328982931
2018-01-24 03:00:00,10120.438285371805
2018-01-24 06:00:00,10481.358436614268
2018-01-24 09:00:00,11101.199474191766
2018-01-24 12:00:00,11882.075689935147
2018-01-24 15:00:00,13204.949986622036
2018-01-24 18:00:00,12871.23469720233
2018-01-24 21:00:00,11983.113314816183
2018-01-25 00:00:00,10937.40136851975
2018-01-25 03:00:00,11641.524102453135
2018-01-25 06:00:00,12185.455018476998
2018-01-25 09:00:00,12124.077905736667
2018-01-25 12:00:00,11304.965467203008
2018-01-25 15:00:00,12570.723613446586
2018-01-25 18:00:00,10251.227366657586
2018-01-25 21:00:00,11164.257892467293
2018-01-26 00:00:00,10468.015025622539
2018-01-26 03:00:00,9729.630059399547
2018-01-26 06:00:00,9301.88221091932
2018-01-26 09:00:00,8196.12006895891
2018-01-26 12:00:00,8363.039186145288
2018-01-26 15:00:00,7837.854946255211
2018-01-26 18:00:00,8044.584030212944
2018-01-26 21:00:00,10112.990100912684
2018-01-27 00:00:00,8494.725969941333
2018-01-27 03:00:00,8124.912819803947
2018-01-27 06:00:00,8675.488681497802
2018-01-27 09:00:00,9635.024271111011
2018-01-27 12:00:00,11372.640515746003
2018-01-27 15:00:00,11908.80695218892
2018-01-27 18:00:00,12349.73059389009
2018-01-27 21:00:00,11338.391448318194
2018-01-28 00:00:00,12540.549033161551
2018-01-28 03:00:00,11567.579511467215
2018-01-28 06:00:00,11347.64277830546
2018-01-28 09:00:00,11835.317951545912
2018-01-28 12:00:00,12919.206446781194
2018-01-28 15:00:00,13373.552173650045
2018-01-28 18:00:00,13736.567816503819
2018-01-28 21:00:00,12971.17249937285
2018-01-29 00:00:00,13552.524243922562
2018-01-29 03:00:00,12164.687524471017
2018-01-29 06:00:00,12101.256140213656
2018-01-29 09:00:00,10176.993477868185
2018-01-29 12:00:00,13574.211338640023
2018-01-29 15:00:00,12827.384502374662
2018-01-29 18:00:00,12535.912419054592
2018-01-29 21:00:00,13127.84921205177
2018-01-30 00:00:00,11238.46011737873
2018-01-30 03:00:00,11418.259204883689
2018-01-30 06:00:00,10492.438158130884
2018-01-30 09:00:00,10809.9641134962
2018-01-30 12:00:00,12462.701365991648
2018-01-30 15:00:00,12907.424079251788
2018-01-30 18:00:00,12506.122649433404
2018-01-30 21:00:00,11493.056988160934
2018-01-31 00:00:00,10893.765058511308
2018-01-31 03:00:00,10247.799666553998
2018-01-31 06:00:00,9533.274493822755
2018-01-31 09:00:00,10574.88259057414
2018-01-31 12:00:00,12887.675955774881
2018-01-31 15:00:00,12923.20539767437
2018-01-31 18:00:00,11342.436493882728
2018-01-31 21:00:00,11144.76834999724
2018-02-01 00:00:00,10491.994595081596
2018-02-01 03:00:00,9621.359120837857
2018-02-01 06:00:00,8408.644738989264
2018-02-01 09:00:00,8770.986312589499
2018-02-01 12:00:00,8722.544537366928
2018-02-01 15:00:00,8398.849114073928
2018-02-01 18:00:00,10257.33769775628
2018-02-01 21:00:00,9639.47612166861
2018-02-02 00:00:00,8701.77582913913
2018-02-02 03:00:00,9074.455659943415
2018-02-02 06:00:00,7742.891357714863
2018-02-02 09:00:00,9196.810179444881
2018-02-02 12:00:00,8178.766024949546
2018-02-02 15:00:00,8798.313460866564
2018-02-02 18:00:00,8973.927147887072
2018-02-02 21:00:00,8609.249551469584
2018-02-03 00:00:00,9871.547982983095
2018-02-03 03:00:00,10271.773763168181
2018-02-03 06:00:00,9791.668543202999
2018-02-03 09:00:00,9066.845958902602
2018-02-03 12:00:00,9973.377634877797
2018-02-03 15:00:00,8813.782692612971
2018-02-03 18:00:00,9369.599276914545
2018-02-03 21:00:00,8867.154019991103
2018-02-04 00:00:00,8969.640139176969
2018-02-04 03:00:00,9729.291913250556
2018-02-04 06:00:00,9559.364027138035
2018-02-04 09:00:00,9829.087379107375
2018-02-04 12:00:00,10621.617456478103
2018-02-04 15:00:00,9645.720803799537
2018-02-04 18:00:00,9960.966086606648
2018-02-04 21:00:00,10448.860909151459
2018-02-05 00:00:00,9348.893157834224
2018-02-05 03:00:00,9360.93940882045
2018-02-05 06:00:00,10081.416704307594
2018-02-05 09:00:00,11257.195114277107
2018-02-05 12:00:00,11521.644263419097
2018-02-05 15:00:00,10467.556294597533
2018-02-05 18:00:00,10820.445753872867
2018-02-05 21:00:00,9420.993639727334
2018-02-06 00:00:00,10184.305694115967
2018-02-06 03:00:00,9958.731257352229
2018-02-06 06:00:00,10301.986393003077
2018-02-06 09:00:00,9918.676398336946
2018-02-06 12:00:00,10280.750218313078
2018-02-06 15:00:00,9472.466814268679
2018-02-06 18:00:00,10434.852142816591
2018-02-06 21:00:00,8771.67636006092
2018-02-07 00:00:00,9333.493021040398
2018-02-07 03:00:00,10105.650875852545
2018-02-07 06:00:00,9143.714278005842
2018-02-07 09:00:00,9553.694248857755
2018-02-07 12:00:00,10495.333233098463
2018-02-07 15:00:00,10040.61910298805
2018-02-07 18:00:00,9961.124743419648
2018-02-07 21:00:00,9634.760157314595
2018-02-08 00:00:00,7961.741723567604
2018-02-08 03:00:00,8906.488763002264
2018-02-08 06:00:00,9758.826893596604
2018-02-08 09:00:00,10220.478360265908
2018-02-08 12:00:00,11071.497288007704
2018-02-08 15:00:00,10703.816687391918
2018-02-08 18:00:00,10524.107041931034
2018-02-08 21:00:00,10324.775571247861
2018-02-09 00:00:00,9987.42105533091
2018-02-09 03:00:00,10715.3134648739
2018-02-09 06:00:00,10038.341151166504
2018-02-09 09:00:00,9877.306745304719
2018-02-09 12:00:00,11332.867443976902
2018-02-09 15:00:00,11211.78501414066
2018-02-09 18:00:00,10852.759514159952
2018-02-09 21:00:00,9826.360494305634
2018-02-10 00:00:00,9467.567939352353
2018-02-10 03:00:00,8171.284840198663
2018-02-10 06:00:00,8418.175279414565
2018-02-10 09:00:00,8452.264134688077
2018-02-10 12:00:00,9049.198845723477
2018-02-10 15:00:00,11715.03917609415
2018-02-10 18:00:00,10548.204209456155
2018-02-10 21:00:00,9722.930428276733
2018-02-11 00:00:00,9731.713059662223
2018-02-11 03:00:00,9715.187797520826
2018-02-11 06:00:00,9128.505229521194
2018-02-11 09:00:00,10326.882334405738
2018-02-11 12:00:00,9788.671026848235
2018-02-11 15:00:00,9283.324029572723
2018-02-11 18:00:00,9568.752698253003
2018-02-11 21:00:00,10286.405403722172
2018-02-12 00:00:00,9192.108162452154
2018-02-12 03:00:00,9062.595945572022
2018-02-12 06:00:00,10175.296165611762
2018-02-12 09:00:00,11501.628738723703
2018-02-12 12:00:00,10179.304359999565
2018-02-12 15:00:00,9986.59855738168
2018-02-12 18:00:00,11095.410355135762
2018-02-12 21:00:00,10651.122129669522
2018-02-13 00:00:00,10490.240145528682
2018-02-13 03:00:00,9739.751661361115
2018-02-13 06:00:00,9659.123700578763
2018-02-13 09:00:00,9411.706311809241
2018-02-13 12:00:00,8610.623015811398
2018-02-13 15:00:00,9844.772700011374
2018-02-13 18:00:00,9530.053735031535
2018-02-13 21:00:00,8713.129845435418
2018-02-14 00:00:00,8988.404309181999
2018-02-14 03:00:00,8344.899742689224
2018-02-14 06:00:00,9178.81504008697
2018-02-14 09:00:00,8770.013541968881
2018-02-14 12:00:00,9356.778912199916
2018-02-14 15:00:00,10148.169447849352
2018-02-14 18:00:00,10401.585192566265
2018-02-14 21:00:00,11329.886310531765
2018-02-15 00:00:00,10487.995731496158
2018-02-15 03:00:00,11410.283117078267
2018-02-15 06:00:00,11826.470603223315
2018-02-15 09:00:00,13096.028200333552
2018-02-15 12:00:00,14123.959966805203
2018-02-15 15:00:00,13942.006227432481
2018-02-15 18:00:00,13749.291591770212
2018-02-15 21:00:00,13140.06656196052
2018-02-16 00:00:00,10964.276246293266
2018-02-16 03:00:00,11176.895175237201
2018-02-16 06:00:00,12512.646207639897
2018-02-16 09:00:00,13242.739166285995
2018-02-16 12:00:00,14372.987060070802
2018-02-16 15:00:00,12931.476154712109
2018-02-16 18:00:00,11740.59150275727
2018-02-16 21:00:00,10766.07620882251
2018-02-17 00:00:00,11078.916457917272
2018-02-17 03:00:00,10064.777521207237
2018-02-17 06:00:00,10099.003578086871
2018-02-17 09:00:00,10887.5892156267
2018-02-17 12:00:00,12015.557675009048
2018-02-17 15:00:00,11748.996446771496
2018-02-17 18:00:00,11950.656554133624
2018-02-17 21:00:00,12522.188768038664
2018-02-18 00:00:00,10600.709945533403
2018-02-18 03:00:00,9423.339943891355
2018-02-18 06:00:00,9289.79603257274
2018-02-18 09:00:00,10030.040570905017
2018-02-18 12:00:00,11754.144401563077
2018-02-18 15:00:00,11263.546978252263
2018-02-18 18:00:00,10860.851922004462
2018-02-18 21:00:00,10716.60704413469
2018-02-19 00:00:00,9738.596368040795
2018-02-19 03:00:00,10081.335660274497
2018-02-19 06:00:00,9569.417554049222
2018-02-19 09:00:00,10423.03745916795
2018-02-19 12:00:00,11685.199411118527
2018-02-19 15:00:00,10866.901722372793
2018-02-19 18:00:00,11086.745824430815
2018-02-19 21:00:00,9949.905769472949
2018-02-20 00:00:00,8911.104482137169
2018-02-20 03:00:00,8914.340783258238
2018-02-20 06:00:00,9617.843559326073
2018-02-20 09:00:00,10057.817996425896
2018-02-20 12:00:00,10085.522920213341
2018-02-20 15:00:00,8968.000744362645
2018-02-20 18:00:00,8515.054574046699
2018-02-20 21:00:00,8271.252846039315
2018-02-21 00:00:00,7705.013349868976
2018-02-21 03:00:00,7642.290251318518
2018-02-21 06:00:00,7656.592699927081
2018-02-21 09:00:00,7490.817616282024
2018-02-21 12:00:00,9208.764939627632
2018-02-21 15:00:00,10405.254676529315
2018-02-21 18:00:00,11687.722152104754
2018-02-21 21:00:00,10406.92919760367
2018-02-22 00:00:00,8559.827015221752
2018-02-22 03:00:00,9154.959644456816
2018-02-22 06:00:00,8526.422884542168
2018-02-22 09:00:00,9795.60743446849
2018-02-22 12:00:00,11474.579643668934
2018-02-22 15:00:00,10122.90786411563
2018-02-22 18:00:00,10367.880247923174
2018-02-22 21:00:00,10115.359506817877
2018-02-23 00:00:00,8171.202277282508
2018-02-23 03:00:00,8487.612494886758
2018-02-23 06:00:00,8978.145842297701
2018-02-23 09:00:00,9883.634908772008
2018-02-23 12:00:00,11073.787817356126
2018-02-23 15:00:00,10778.156033116633
2018-02-23 18:00:00,11346.22834674712
2018-02-23 21:00:00,9899.19101159773
2018-02-24 00:00:00,9852.8311324549
2018-02-24 03:00:00,9743.467520123835
2018-02-24 06:00:00,8904.304154101788
2018-02-24 09:00:00,9963.14163775913
2018-02-24 12:00:00,10881.15351445022
2018-02-24 15:00:00,10671.092110308942
2018-02-24 18:00:00,10651.298691748649
2018-02-24 21:00:00,9855.756202253186
2018-02-25 00:00:00,8622.429306227627
2018-02-25 03:00:00,8680.14537871522
2018-02-25 06:00:00,8738.032056056676
2018-02-25 09:00:00,10136.970748400883
2018-02-25 12:00:00,10986.090651071376
2018-02-25 15:00:00,10565.145425252464
2018-02-25 18:00:00,10717.782694710513
2018-02-25 21:00:00,9760.784113477312
2018-02-26 00:00:00,10316.630552684357
2018-02-26 03:00:00,8899.605189025882
2018-02-26 06:00:00,9536.98065677248
2018-02-26 09:00:00,9365.73664317112
2018-02-26 12:00:00,10554.370917685657
2018-02-26 15:00:00,10125.666984568736
2018-02-26 18:00:00,9294.505097310357
2018-02-26 21:00:00,8402.649057593175
2018-02-27 00:00:00,8213.428633337571
2018-02-27 03:00:00,8109.051125234655
2018-02-27 06:00:00,8651.973496947634
2018-02-27 09:00:00,9167.485053315388
2018-02-27 12:00:00,9949.667277466033
2018-02-27 15:00:00,9177.063750872861
2018-02-27 18:00:00,9454.400847836609
2018-02-27 21:00:00,10040.657742723073
2018-02-28 00:00:00,8394.89027911306
2018-02-28 03:00:00,9286.612044874615
2018-02-28 06:00:00,9187.662835710165
2018-02-28 09:00:00,9223.919083956069
2018-02-28 12:00:00,10384.412554426519
2018-02-28 15:00:00,9308.16682886007
2018-02-28 18:00:00,8558.121307743604
2018-02-28 21:00:00,8716.124616689813
2018-03-01 00:00:00,8644.133533855456
2018-03-01 03:00:00,9813.83238437838
2018-03-01 06:00:00,9293.362231515719
2018-03-01 09:00:00,9826.327308159533
2018-03-01 12:00:00,11581.642834764127
2018-03-01 15:00:00,10942.919129003356
2018-03-01 18:00:00,9093.86255951257
2018-03-01 21:00:00,6605.001345209348
2018-03-02 00:00:00,6596.097009819474
2018-03-02 03:00:00,6563.977837915176
2018-03-02 06:00:00,7533.3684331500335
2018-03-02 09:00:00,9685.187380140975
2018-03-02 12:00:00,10737.32598109173
2018-03-02 15:00:00,10987.125659313191
2018-03-02 18:00:00,10657.64769019177
2018-03-02 21:00:00,9230.210177049135
2018-03-03 00:00:00,7610.428899877043
2018-03-03 03:00:00,7579.405236598985
2018-03-03 06:00:00,7194.9824652678435
2018-03-03 09:00:00,7354.636871254064
2018-03-03 12:00:00,7521.001997447915
2018-03-03 15:00:00,9006.290999287165
2018-03-03 18:00:00,11420.31323504971
2018-03-03 21:00:00,10520.635083718
2018-03-04 00:00:00,8957.840121690788
2018-03-04 03:00:00,9274.628269186003
2018-03-04 06:00:00,9382.326618152358
2018-03-04 09:00:00,10002.19733126388
2018-03-04 12:00:00,10317.874759564256
2018-03-04 15:00:00,9385.95454201394
2018-03-04 18:00:00,9561.264898231348
2018-03-04 21:00:00,10214.949716647614
2018-03-05 00:00:00,10036.29354047108
2018-03-05 03:00:00,9288.788035607642
2018-03-05 06:00:00,8739.82939915741
2018-03-05 09:00:00,9019.184725506631
2018-03-05 12:00:00,9814.477848577539
2018-03-05 15:00:00,8263.418570290647
2018-03-05 18:00:00,8443.347807459424
2018-03-05 21:00:00,8983.13743191804
2018-03-06 00:00:00,9445.895237489858
2018-03-06 03:00:00,7973.5140571424345
2018-03-06 06:00:00,8122.76207184184
2018-03-06 09:00:00,8030.668127724137
2018-03-06 12:00:00,8226.600106930659
2018-03-06 15:00:00,8907.36432580054
2018-03-06 18:00:00,7955.863931302571
2018-03-06 21:00:00,8123.1539001678975
2018-03-07 00:00:00,7108.155895208933
2018-03-07 03:00:00,6994.874691583151
2018-03-07 06:00:00,7421.499447303409
2018-03-07 09:00:00,8231.713552150184
2018-03-07 12:00:00,9119.349022172239
2018-03-07 15:00:00,10226.940845565063
2018-03-07 18:00:00,9309.692360501933
2018-03-07 21:00:00,10283.339307151306
2018-03-08 00:00:00,9155.47500466722
2018-03-08 03:00:00,10763.097604583098
2018-03-08 06:00:00,9453.739251029234
2018-03-08 09:00:00,10278.346432402737
2018-03-08 12:00:00,10363.794651714772
2018-03-08 15:00:00,10697.283043544121
2018-03-08 18:00:00,10885.671609594552
2018-03-08 21:00:00,12298.173328066936
2018-03-09 00:00:00,10730.932421601734
2018-03-09 03:00:00,10564.058036258932
2018-03-09 06:00:00,9910.056791322866
2018-03-09 09:00:00,11316.098950630396
2018-03-09 12:00:00,11757.668597417978
2018-03-09 15:00:00,11210.054587962113
2018-03-09 18:00:00,11334.909583375782
2018-03-09 21:00:00,9057.202792691016
2018-03-10 00:00:00,9610.601525485887
2018-03-10 03:00:00,9259.397778107166
2018-03-10 06:00:00,9388.459840000382
2018-03-10 09:00:00,11307.976215093695
2018-03-10 12:00:00,11123.154679278618
2018-03-10 15:00:00,11268.17374851337
2018-03-10 18:00:00,10815.92248039881
2018-03-10 21:00:00,9227.581939144737
2018-03-11 00:00:00,10316.675361535927
2018-03-11 03:00:00,9597.67493390671
2018-03-11 06:00:00,8610.038965203501
2018-03-11 09:00:00,9286.76040982853
2018-03-11 12:00:00,7577.852124648773
2018-03-11 15:00:00,7483.843870425604
2018-03-11 18:00:00,7976.440560222116
2018-03-11 21:00:00,8885.88677731758
2018-03-12 00:00:00,8308.130320908538
2018-03-12 03:00:00,8852.850261468011
2018-03-12 06:00:00,9407.961968338444
2018-03-12 09:00:00,8299.14444558604
2018-03-12 12:00:00,8683.423670275799
2018-03-12 15:00:00,8522.21647629336
2018-03-12 18:00:00,9031.638627528817
2018-03-12 21:00:00,8835.592346979094
2018-03-13 00:00:00,9960.723222801105
2018-03-13 03:00:00,10354.921449052308
2018-03-13 06:00:00,9968.429664922754
2018-03-13 09:00:00,10753.923253852241
2018-03-13 12:00:00,11145.893291353124
2018-03-13 15:00:00,9519.053459196286
2018-03-13 18:00:00,10189.122586737962
2018-03-13 21:00:00,11043.404141919142
2018-03-14 00:00:00,10495.225235866827
2018-03-14 03:00:00,10186.93393521972
2018-03-14 06:00:00,10151.970061622844
2018-03-14 09:00:00,10541.304944332085
2018-03-14 12:00:00,10641.603239235577
2018-03-14 15:00:00,9865.362316026025
2018-03-14 18:00:00,11297.112547073972
2018-03-14 21:00:00,10042.18434721625
2018-03-15 00:00:00,9862.212855650032
2018-03-15 03:00:00,8483.256498274299
2018-03-15 06:00:00,8613.175658052314
2018-03-15 09:00:00,7647.874651868311
2018-03-15 12:00:00,8088.758632321122
2018-03-15 15:00:00,8705.178662329075
2018-03-15 18:00:00,7053.734659845119
2018-03-15 21:00:00,7777.36497998688
2018-03-16 00:00:00,8700.367274961558
2018-03-16 03:00:00,8940.936937997125
2018-03-16 06:00:00,8943.00035036666
2018-03-16 09:00:00,8421.483982475089
2018-03-16 12:00:00,9693.776666409605
2018-03-16 15:00:00,10048.873766311335
2018-03-16 18:00:00,8625.168437543784
2018-03-16 21:00:00,9112.823593704794
2018-03-17 00:00:00,9132.846016424963
2018-03-17 03:00:00,8384.234441901084
2018-03-17 06:00:00,8873.161406125575
2018-03-17 09:00:00,9907.324511066567
2018-03-17 12:00:00,9197.210586749912
2018-03-17 15:00:00,8039.770751108277
2018-03-17 18:00:00,6735.615176175088
2018-03-17 21:00:00,6885.873602202155
2018-03-18 00:00:00,6969.472709123867
2018-03-18 03:00:00,6629.793929684303
2018-03-18 06:00:00,6442.732826533778
2018-03-18 09:00:00,6576.526557226076
2018-03-18 12:00:00,7179.781403297464
2018-03-18 15:00:00,7869.4898474211
2018-03-18 18:00:00,8949.504930803021
2018-03-18 21:00:00,8023.738558751291
2018-03-19 00:00:00,8788.173387825365
2018-03-19 03:00:00,8377.214415882212
2018-03-19 06:00:00,8256.0560777008
2018-03-19 09:00:00,8266.304700939341
2018-03-19 12:00:00,8646.288402695594
2018-03-19 15:00:00,8509.940557044036
2018-03-19 18:00:00,6110.4688382520035
2018-03-19 21:00:00,6045.516959245979
2018-03-20 00:00:00,6835.678364091094
2018-03-20 03:00:00,7629.9802082454335
2018-03-20 06:00:00,6500.286522605376
2018-03-20 09:00:00,8017.361358470625
2018-03-20 12:00:00,8739.244821235035
2018-03-20 15:00:00,8746.04390102681
2018-03-20 18:00:00,9859.909642611201
2018-03-20 21:00:00,8150.642767828154
2018-03-21 00:00:00,7974.069500806676
2018-03-21 03:00:00,8032.921155082535
2018-03-21 06:00:00,9512.457670882148
2018-03-21 09:00:00,10925.104065688887
2018-03-21 12:00:00,11073.990589273024
2018-03-21 15:00:00,10187.061609445991
2018-03-21 18:00:00,9771.324220377202
2018-03-21 21:00:00,8432.339823860013
2018-03-22 00:00:00,8629.953244139157
2018-03-22 03:00:00,8752.605448086972
2018-03-22 06:00:00,9394.021575861741
2018-03-22 09:00:00,11310.310416710949
2018-03-22 12:00:00,12086.077754421749
2018-03-22 15:00:00,11234.492968978164
2018-03-22 18:00:00,10808.022159050342
2018-03-22 21:00:00,10824.691443933865
2018-03-23 00:00:00,10748.883092714437
2018-03-23 03:00:00,10325.09245303728
2018-03-23 06:00:00,9479.009334632814
2018-03-23 09:00:00,9073.87011350241
2018-03-23 12:00:00,9547.829944035104
2018-03-23 15:00:00,10274.104011701398
2018-03-23 18:00:00,9620.426764904529
2018-03-23 21:00:00,7576.597429154361
2018-03-24 00:00:00,6254.15650663741
2018-03-24 03:00:00,7685.6495018741625
2018-03-24 06:00:00,6710.367744264229
2018-03-24 09:00:00,5886.989095229212
2018-03-24 12:00:00,5007.408815061754
2018-03-24 15:00:00,5193.88438145494
2018-03-24 18:00:00,5608.389567095925
2018-03-24 21:00:00,6274.708078312957
2018-03-25 00:00:00,6616.844364859404
