time,load_shortfall_3h
2018-03-04 03:00:00,7664.088657294265
2018-03-04 06:00:00,8353.320950903293
2018-03-04 09:00:00,9114.806387675395
2018-03-04 12:00:00,9012.397864173014
2018-03-04 15:00:00,7886.595333761812
2018-03-04 18:00:00,8972.900252269159
2018-03-04 21:00:00,9827.6774198204
2018-03-05 00:00:00,7531.174339395748
2018-03-05 03:00:00,7527.288038208335
2018-03-05 06:00:00,7652.683967245201
2018-03-05 09:00:00,7246.990603377129
2018-03-05 12:00:00,8251.592856694693
2018-03-05 15:00:00,7070.245800886609
2018-03-05 18:00:00,7618.699001541434
2018-03-05 21:00:00,9008.964817705099
2018-03-06 00:00:00,7826.66139071617
2018-03-06 03:00:00,6199.177246421812
2018-03-06 06:00:00,6992.207849965544
2018-03-06 09:00:00,6440.2984941269315
2018-03-06 12:00:00,6972.204894450155
2018-03-06 15:00:00,8232.959725907596
2018-03-06 18:00:00,7786.914215377728
2018-03-06 21:00:00,8264.19501235231
2018-03-07 00:00:00,5258.526223936631
2018-03-07 03:00:00,5614.343858790999
2018-03-07 06:00:00,6449.356423819292
2018-03-07 09:00:00,7180.6081880741585
2018-03-07 12:00:00,7616.893665542233
2018-03-07 15:00:00,9024.788046567788
2018-03-07 18:00:00,8785.150384339831
2018-03-07 21:00:00,10234.991797224211
2018-03-08 00:00:00,7290.18069835303
2018-03-08 03:00:00,9314.0911328992
2018-03-08 06:00:00,8089.329096947917
2018-03-08 09:00:00,8973.610486498124
2018-03-08 12:00:00,8707.745441029543
2018-03-08 15:00:00,9563.25472492868
2018-03-08 18:00:00,10524.8775835032
2018-03-08 21:00:00,11843.239460557932
2018-03-09 00:00:00,8412.179874859281
2018-03-09 03:00:00,8639.248864223464
2018-03-09 06:00:00,8518.903727419576
2018-03-09 09:00:00,10114.1950607549
2018-03-09 12:00:00,9949.819093611339
2018-03-09 15:00:00,10257.80644889066
2018-03-09 18:00:00,10952.911332314921
2018-03-09 21:00:00,9215.957997373807
2018-03-10 00:00:00,7403.259315568172
2018-03-10 03:00:00,7018.197878306808
2018-03-10 06:00:00,8063.848265420147
2018-03-10 09:00:00,10400.499603363904
2018-03-10 12:00:00,9701.826794030443
2018-03-10 15:00:00,9546.748060289072
2018-03-10 18:00:00,9588.998283686175
2018-03-10 21:00:00,8839.15811897285
2018-03-11 00:00:00,8435.513514416245
2018-03-11 03:00:00,7681.219569647004
2018-03-11 06:00:00,7083.401421221151
2018-03-11 09:00:00,7995.785064181033
2018-03-11 12:00:00,5851.5878776477875
2018-03-11 15:00:00,6088.147975208867
2018-03-11 18:00:00,6928.580740978916
2018-03-11 21:00:00,8570.550692642824
2018-03-12 00:00:00,6355.152430083781
2018-03-12 03:00:00,7118.989172111436
2018-03-12 06:00:00,8112.004367538215
2018-03-12 09:00:00,6936.712854615504
2018-03-12 12:00:00,6830.487147047224
2018-03-12 15:00:00,7229.550841985656
2018-03-12 18:00:00,8361.58006426219
2018-03-12 21:00:00,8688.014066426284
2018-03-13 00:00:00,8016.329458127348
2018-03-13 03:00:00,8500.621447400616
2018-03-13 06:00:00,8431.476563260654
2018-03-13 09:00:00,9208.180541051479
2018-03-13 12:00:00,9557.197985973624
2018-03-13 15:00:00,8549.825940620089
2018-03-13 18:00:00,9474.36687809082
2018-03-13 21:00:00,11205.014451551418
2018-03-14 00:00:00,9007.356255273822
2018-03-14 03:00:00,8407.174931266436
2018-03-14 06:00:00,9052.148508675702
2018-03-14 09:00:00,9591.416735135885
2018-03-14 12:00:00,8877.20063080468
2018-03-14 15:00:00,8344.964232882616
2018-03-14 18:00:00,10589.808636502887
2018-03-14 21:00:00,10125.156877711364
2018-03-15 00:00:00,8847.936168486794
2018-03-15 03:00:00,6820.982677227639
2018-03-15 06:00:00,7503.872494988365
2018-03-15 09:00:00,6414.210028019745
2018-03-15 12:00:00,6497.119007589907
2018-03-15 15:00:00,7787.549580187369
2018-03-15 18:00:00,6504.234183882825
2018-03-15 21:00:00,7635.532283746521
2018-03-16 00:00:00,6674.941736211771
2018-03-16 03:00:00,7095.818740065788
2018-03-16 06:00:00,7920.689263992699
2018-03-16 09:00:00,7017.2322532757935
2018-03-16 12:00:00,8269.041826346653
2018-03-16 15:00:00,9184.016498394827
2018-03-16 18:00:00,8358.311590417572
2018-03-16 21:00:00,9132.22280383145
2018-03-17 00:00:00,7204.179214427855
2018-03-17 03:00:00,7036.918844130265
2018-03-17 06:00:00,7913.984930187082
2018-03-17 09:00:00,8599.117411263822
2018-03-17 12:00:00,8535.768962750084
2018-03-17 15:00:00,7319.59515740502
2018-03-17 18:00:00,6599.11129433458
2018-03-17 21:00:00,6833.629732078065
2018-03-18 00:00:00,5486.5107393530525
2018-03-18 03:00:00,5238.034863150457
2018-03-18 06:00:00,5539.671455235093
2018-03-18 09:00:00,5499.893015439458
2018-03-18 12:00:00,6285.125979691857
2018-03-18 15:00:00,7082.181818104589
2018-03-18 18:00:00,8496.377090335642
2018-03-18 21:00:00,7909.430300773245
2018-03-19 00:00:00,6833.584454967484
2018-03-19 03:00:00,6478.741836184552
2018-03-19 06:00:00,7004.531093350368
2018-03-19 09:00:00,7007.190696608948
2018-03-19 12:00:00,7306.264587141031
2018-03-19 15:00:00,7595.206979894261
2018-03-19 18:00:00,5886.045550547526
2018-03-19 21:00:00,5515.545604054372
2018-03-20 00:00:00,4641.983438010018
2018-03-20 03:00:00,5432.988097540874
2018-03-20 06:00:00,5367.147324395941
2018-03-20 09:00:00,7085.328665639336
2018-03-20 12:00:00,7354.821397596101
2018-03-20 15:00:00,7918.5599948585295
2018-03-20 18:00:00,9494.197447336548
2018-03-20 21:00:00,8401.27315536272
2018-03-21 00:00:00,6521.783752239451
2018-03-21 03:00:00,6739.342171020766
2018-03-21 06:00:00,8892.644357330959
2018-03-21 09:00:00,9930.474203954494
2018-03-21 12:00:00,9818.939365085978
2018-03-21 15:00:00,9248.655899356665
2018-03-21 18:00:00,9186.978693975929
2018-03-21 21:00:00,8889.142423368794
2018-03-22 00:00:00,7624.103136779686
2018-03-22 03:00:00,7635.541257684421
2018-03-22 06:00:00,8729.60055555544
2018-03-22 09:00:00,10755.37365685698
2018-03-22 12:00:00,10250.74189923991
2018-03-22 15:00:00,9700.269131731904
2018-03-22 18:00:00,10013.904805873884
2018-03-22 21:00:00,10848.884211857221
2018-03-23 00:00:00,8702.647745603736
2018-03-23 03:00:00,8087.9231289183335
2018-03-23 06:00:00,7796.870553023309
2018-03-23 09:00:00,8240.343241230967
2018-03-23 12:00:00,8277.42509102818
2018-03-23 15:00:00,10315.791129309982
2018-03-23 18:00:00,9647.512498364122
2018-03-23 21:00:00,7662.655868528145
2018-03-24 00:00:00,4726.3677408008625
2018-03-24 03:00:00,6718.04964353859
2018-03-24 06:00:00,5559.1492078830815
2018-03-24 09:00:00,4464.8493569815655
2018-03-24 12:00:00,3815.7225300217033
2018-03-24 15:00:00,4063.274474476282
2018-03-24 18:00:00,4506.719087049332
2018-03-24 21:00:00,6156.272617847502
