time,load_shortfall_3h
2018-01-18 12:00:00,10724.424847204786
2018-01-18 15:00:00,11429.237261267359
2018-01-18 18:00:00,10700.050566577645
2018-01-18 21:00:00,10760.264970790733
2018-01-19 00:00:00,10071.294767537061
2018-01-19 03:00:00,9313.899551892055
2018-01-19 06:00:00,10063.947990895613
2018-01-19 09:00:00,9578.782763335706
2018-01-19 12:00:00,10183.37189647946
2018-01-19 15:00:00,11828.084691562553
2018-01-19 18:00:00,11279.90074866091
2018-01-19 21:00:00,10142.08133372798
2018-01-20 00:00:00,10233.486971621141
2018-01-20 03:00:00,10050.174271288675
2018-01-20 06:00:00,9863.907131819884
2018-01-20 09:00:00,9486.693190144964
2018-01-20 12:00:00,9410.722946957732
2018-01-20 15:00:00,9995.952108486397
2018-01-20 18:00:00,10464.739665173764
2018-01-20 21:00:00,11776.713038123022
2018-01-21 00:00:00,8497.287213684745
2018-01-21 03:00:00,8648.229771852664
2018-01-21 06:00:00,9314.942976989718
2018-01-21 09:00:00,9190.281569796549
2018-01-21 12:00:00,9370.943414906693
2018-01-21 15:00:00,9491.5580442733
2018-01-21 18:00:00,9869.921835197349
2018-01-21 21:00:00,11708.887839172694
2018-01-22 00:00:00,10191.729775170103
2018-01-22 03:00:00,9695.389355561361
2018-01-22 06:00:00,9365.837308068418
2018-01-22 09:00:00,9658.659130938984
2018-01-22 12:00:00,9417.86112723442
2018-01-22 15:00:00,10277.811523546177
2018-01-22 18:00:00,11845.374157968268
2018-01-22 21:00:00,11389.454798885887
2018-01-23 00:00:00,8838.974604166484
2018-01-23 03:00:00,9241.198324740184
2018-01-23 06:00:00,10328.92468830627
2018-01-23 09:00:00,10679.956079562025
2018-01-23 12:00:00,11716.874791897168
2018-01-23 15:00:00,10078.995445657538
2018-01-23 18:00:00,11344.983355263894
2018-01-23 21:00:00,12435.166113497347
2018-01-24 00:00:00,9571.393056742156
2018-01-24 03:00:00,9561.48133593749
2018-01-24 06:00:00,10767.279228321964
2018-01-24 09:00:00,12119.873946855598
2018-01-24 12:00:00,11686.963403984417
2018-01-24 15:00:00,11644.834482637048
2018-01-24 18:00:00,12518.105335915938
2018-01-24 21:00:00,12849.567432319733
2018-01-25 00:00:00,10212.067717121727
2018-01-25 03:00:00,11133.133265933631
2018-01-25 06:00:00,11631.30032200008
2018-01-25 09:00:00,11638.529489276616
2018-01-25 12:00:00,10439.009009727391
2018-01-25 15:00:00,11184.896058998133
2018-01-25 18:00:00,9120.22141949909
2018-01-25 21:00:00,10448.15860307539
2018-01-26 00:00:00,9078.794656806225
2018-01-26 03:00:00,9980.730525879027
2018-01-26 06:00:00,9788.50005538758
2018-01-26 09:00:00,10229.604879137913
2018-01-26 12:00:00,9155.412604428595
2018-01-26 15:00:00,9253.631418909368
2018-01-26 18:00:00,9518.753742539631
2018-01-26 21:00:00,11556.288335025303
2018-01-27 00:00:00,8796.160319078508
2018-01-27 03:00:00,8383.55674230935
2018-01-27 06:00:00,9789.926999744757
2018-01-27 09:00:00,10147.000276424618
2018-01-27 12:00:00,11332.358904617613
2018-01-27 15:00:00,11373.736869133056
2018-01-27 18:00:00,12170.495766450626
2018-01-27 21:00:00,13180.115916636163
2018-01-28 00:00:00,13611.54116494665
2018-01-28 03:00:00,12187.980434620404
2018-01-28 06:00:00,12703.47982373119
2018-01-28 09:00:00,12990.724262071999
2018-01-28 12:00:00,13800.02197282956
2018-01-28 15:00:00,13612.991831273674
2018-01-28 18:00:00,13979.581747633143
2018-01-28 21:00:00,13882.527128513366
2018-01-29 00:00:00,13812.112972177076
2018-01-29 03:00:00,12021.847646395894
2018-01-29 06:00:00,12438.63219371335
2018-01-29 09:00:00,9797.111563792216
2018-01-29 12:00:00,13351.83925820733
2018-01-29 15:00:00,12516.587008086626
2018-01-29 18:00:00,12346.798555949761
2018-01-29 21:00:00,13818.986228347916
2018-01-30 00:00:00,11016.183874094198
2018-01-30 03:00:00,11374.189236319515
2018-01-30 06:00:00,9774.929734092766
2018-01-30 09:00:00,10617.558784982375
2018-01-30 12:00:00,11823.243224245525
2018-01-30 15:00:00,12180.989092194397
2018-01-30 18:00:00,12559.266971425868
2018-01-30 21:00:00,11795.524275365753
2018-01-31 00:00:00,9656.097344049143
2018-01-31 03:00:00,8487.559470776168
2018-01-31 06:00:00,8456.596397421443
2018-01-31 09:00:00,10649.058854244755
2018-01-31 12:00:00,12542.053729972311
2018-01-31 15:00:00,12884.547973197954
2018-01-31 18:00:00,10716.880184459136
2018-01-31 21:00:00,10727.462985873428
2018-02-01 00:00:00,9201.865534776924
2018-02-01 03:00:00,10088.43649569619
2018-02-01 06:00:00,8601.080289482725
2018-02-01 09:00:00,10712.945863098235
2018-02-01 12:00:00,8473.369961089069
2018-02-01 15:00:00,8791.305663495148
2018-02-01 18:00:00,10696.133575122403
2018-02-01 21:00:00,12382.068585755917
2018-02-02 00:00:00,8725.737959268878
2018-02-02 03:00:00,9794.705879839914
2018-02-02 06:00:00,7699.027598081386
2018-02-02 09:00:00,10230.213767412235
2018-02-02 12:00:00,8591.992062513295
2018-02-02 15:00:00,7964.161829980401
2018-02-02 18:00:00,10060.482878464663
2018-02-02 21:00:00,9549.392911415027
2018-02-03 00:00:00,9757.969933755456
2018-02-03 03:00:00,9887.2299543765
2018-02-03 06:00:00,9829.23177214514
2018-02-03 09:00:00,9059.748621312614
2018-02-03 12:00:00,9349.322994379449
2018-02-03 15:00:00,8460.469848648954
2018-02-03 18:00:00,9372.350087215962
2018-02-03 21:00:00,9124.301917377683
2018-02-04 00:00:00,7958.029057206146
2018-02-04 03:00:00,8149.442751212764
2018-02-04 06:00:00,8761.707512875513
2018-02-04 09:00:00,9641.25177363493
2018-02-04 12:00:00,11348.871713684997
2018-02-04 15:00:00,9711.709599773665
2018-02-04 18:00:00,10291.136616963526
2018-02-04 21:00:00,12112.888593615833
2018-02-05 00:00:00,8780.581361536106
2018-02-05 03:00:00,10026.045214627333
2018-02-05 06:00:00,10263.383651794906
2018-02-05 09:00:00,12209.694286325781
2018-02-05 12:00:00,12242.025659393039
2018-02-05 15:00:00,11406.584583345975
2018-02-05 18:00:00,11512.870675782617
2018-02-05 21:00:00,11341.71541151571
2018-02-06 00:00:00,10235.797463390594
2018-02-06 03:00:00,10952.959438898386
2018-02-06 06:00:00,10896.185845166337
2018-02-06 09:00:00,10705.371776745904
2018-02-06 12:00:00,10787.716632740921
2018-02-06 15:00:00,9615.372146600921
2018-02-06 18:00:00,10030.783581633164
2018-02-06 21:00:00,10114.296011891398
2018-02-07 00:00:00,9973.74224101955
2018-02-07 03:00:00,11610.905408956276
2018-02-07 06:00:00,10366.834478679939
2018-02-07 09:00:00,11278.550421858932
2018-02-07 12:00:00,9989.494027121129
2018-02-07 15:00:00,9348.655319102563
2018-02-07 18:00:00,10519.67526278286
2018-02-07 21:00:00,10019.90434257174
2018-02-08 00:00:00,8187.404906826366
2018-02-08 03:00:00,9192.115347924122
2018-02-08 06:00:00,11209.868208356782
2018-02-08 09:00:00,10851.158464434011
2018-02-08 12:00:00,11888.043046505902
2018-02-08 15:00:00,10043.012995763978
2018-02-08 18:00:00,9816.103398972715
2018-02-08 21:00:00,11119.633093454091
2018-02-09 00:00:00,9574.943399047927
2018-02-09 03:00:00,11715.58780111484
2018-02-09 06:00:00,10611.291748762991
2018-02-09 09:00:00,9963.072241704056
2018-02-09 12:00:00,11031.669901276755
2018-02-09 15:00:00,11408.952386884761
2018-02-09 18:00:00,11125.422305823233
2018-02-09 21:00:00,11468.577126531145
2018-02-10 00:00:00,8347.434790246702
2018-02-10 03:00:00,6764.228545489725
2018-02-10 06:00:00,8654.652517880768
2018-02-10 09:00:00,8556.545577249493
2018-02-10 12:00:00,9297.194707440241
2018-02-10 15:00:00,10711.210910239739
2018-02-10 18:00:00,10566.250113443335
2018-02-10 21:00:00,9797.124592638685
2018-02-11 00:00:00,9554.347334614202
2018-02-11 03:00:00,8830.619200000121
2018-02-11 06:00:00,9172.173377040779
2018-02-11 09:00:00,11896.248685931492
2018-02-11 12:00:00,9249.857913028703
2018-02-11 15:00:00,9854.097311956777
2018-02-11 18:00:00,10903.763750126736
2018-02-11 21:00:00,11241.807932222537
2018-02-12 00:00:00,9434.753163707344
2018-02-12 03:00:00,8322.023183288338
2018-02-12 06:00:00,9690.973507578721
2018-02-12 09:00:00,11359.50701193524
2018-02-12 12:00:00,9647.454065946054
2018-02-12 15:00:00,11709.12170266805
2018-02-12 18:00:00,12191.362754067546
2018-02-12 21:00:00,12000.714152014283
2018-02-13 00:00:00,10790.52755044175
2018-02-13 03:00:00,9425.416906883134
2018-02-13 06:00:00,9976.982192900332
2018-02-13 09:00:00,9888.583096291639
2018-02-13 12:00:00,8124.931985089686
2018-02-13 15:00:00,9000.470678719728
2018-02-13 18:00:00,10600.381525298344
2018-02-13 21:00:00,9542.637903821553
2018-02-14 00:00:00,8180.254862206543
2018-02-14 03:00:00,8453.60527665517
2018-02-14 06:00:00,10598.060904719074
2018-02-14 09:00:00,10421.70848542584
2018-02-14 12:00:00,8685.466645284392
2018-02-14 15:00:00,10398.25571121667
2018-02-14 18:00:00,11569.699689633784
2018-02-14 21:00:00,12408.406041510165
2018-02-15 00:00:00,10232.345101560237
2018-02-15 03:00:00,10896.009926100274
2018-02-15 06:00:00,11714.873617628935
2018-02-15 09:00:00,13038.399213633738
2018-02-15 12:00:00,13592.810156019446
2018-02-15 15:00:00,12614.738813361584
2018-02-15 18:00:00,13292.321245770156
2018-02-15 21:00:00,13492.051947339918
2018-02-16 00:00:00,9991.869515043174
2018-02-16 03:00:00,9352.557003398053
2018-02-16 06:00:00,12072.6108309428
2018-02-16 09:00:00,13042.985725274926
2018-02-16 12:00:00,14264.755800756378
2018-02-16 15:00:00,12140.919664289719
2018-02-16 18:00:00,11764.335071506313
2018-02-16 21:00:00,11514.945280744876
2018-02-17 00:00:00,10438.412477116448
2018-02-17 03:00:00,8690.862047955272
2018-02-17 06:00:00,8715.178454126533
2018-02-17 09:00:00,9469.275273818115
2018-02-17 12:00:00,11839.741729584832
2018-02-17 15:00:00,10892.306299056658
2018-02-17 18:00:00,11870.402175566009
2018-02-17 21:00:00,14901.53135212947
2018-02-18 00:00:00,10991.270170861073
2018-02-18 03:00:00,8941.053136825594
2018-02-18 06:00:00,9089.5500911553
2018-02-18 09:00:00,10195.147265898346
2018-02-18 12:00:00,10545.841523576213
2018-02-18 15:00:00,9941.957378980842
2018-02-18 18:00:00,11124.327397144614
2018-02-18 21:00:00,10932.654763487242
2018-02-19 00:00:00,8479.553101721405
2018-02-19 03:00:00,9291.173591300163
2018-02-19 06:00:00,9280.972928362076
2018-02-19 09:00:00,11674.94729445619
2018-02-19 12:00:00,11749.855340707018
2018-02-19 15:00:00,10355.560135991558
2018-02-19 18:00:00,11660.204126847157
2018-02-19 21:00:00,11114.579665548945
2018-02-20 00:00:00,7725.3521003312235
2018-02-20 03:00:00,8255.621988598807
2018-02-20 06:00:00,9734.39729637599
2018-02-20 09:00:00,10129.400927769522
2018-02-20 12:00:00,9451.214429189808
2018-02-20 15:00:00,8777.978710039082
2018-02-20 18:00:00,9165.238435243467
2018-02-20 21:00:00,8261.02634301672
2018-02-21 00:00:00,7381.271615669128
2018-02-21 03:00:00,7411.806660122925
2018-02-21 06:00:00,8804.874770545935
2018-02-21 09:00:00,9107.159444896042
2018-02-21 12:00:00,9402.881950736204
2018-02-21 15:00:00,9358.516007309032
2018-02-21 18:00:00,12091.41915618342
2018-02-21 21:00:00,11360.425720078805
2018-02-22 00:00:00,8067.075114142993
2018-02-22 03:00:00,8055.219398055131
2018-02-22 06:00:00,8078.138327245431
2018-02-22 09:00:00,10426.36839213706
2018-02-22 12:00:00,11321.423231015502
2018-02-22 15:00:00,9611.220063169745
2018-02-22 18:00:00,10325.536943523271
2018-02-22 21:00:00,10909.025727576438
2018-02-23 00:00:00,7349.433015730346
2018-02-23 03:00:00,7732.656523681858
2018-02-23 06:00:00,8464.026587553064
2018-02-23 09:00:00,10828.184719562983
2018-02-23 12:00:00,10521.797693638116
2018-02-23 15:00:00,9296.82162548134
2018-02-23 18:00:00,10434.666974733711
2018-02-23 21:00:00,9875.382481362823
2018-02-24 00:00:00,8986.756954792636
2018-02-24 03:00:00,9748.897589775219
2018-02-24 06:00:00,8495.505156857453
2018-02-24 09:00:00,9979.16821922234
2018-02-24 12:00:00,10098.233556033349
2018-02-24 15:00:00,10452.578002730628
2018-02-24 18:00:00,10709.519251549229
2018-02-24 21:00:00,11007.634297900551
2018-02-25 00:00:00,8641.981508305525
2018-02-25 03:00:00,8278.292769162876
2018-02-25 06:00:00,8978.432541539629
2018-02-25 09:00:00,9901.670328372853
2018-02-25 12:00:00,10329.99348678994
2018-02-25 15:00:00,10422.47690707949
2018-02-25 18:00:00,10278.220029402024
2018-02-25 21:00:00,9501.391128529118
2018-02-26 00:00:00,9375.912848770065
2018-02-26 03:00:00,8047.1540530495495
2018-02-26 06:00:00,9572.866106303138
2018-02-26 09:00:00,9436.270955131215
2018-02-26 12:00:00,9471.818039842314
2018-02-26 15:00:00,9910.264710626148
2018-02-26 18:00:00,10676.631349281372
2018-02-26 21:00:00,9458.123045327347
2018-02-27 00:00:00,6961.601773864297
2018-02-27 03:00:00,7166.22893628821
2018-02-27 06:00:00,8791.86074983903
2018-02-27 09:00:00,9032.236760249458
2018-02-27 12:00:00,8769.21537613642
2018-02-27 15:00:00,8075.924683149631
2018-02-27 18:00:00,9222.592501746047
2018-02-27 21:00:00,10425.371715120775
2018-02-28 00:00:00,6264.209285730963
2018-02-28 03:00:00,8459.18465376461
2018-02-28 06:00:00,8156.955769355496
2018-02-28 09:00:00,7974.3811251489215
2018-02-28 12:00:00,8450.60894505212
2018-02-28 15:00:00,8339.467109803467
2018-02-28 18:00:00,9250.033704417363
2018-02-28 21:00:00,9009.349365653135
2018-03-01 00:00:00,6140.785132015024
2018-03-01 03:00:00,6415.940404877686
2018-03-01 06:00:00,6372.57503637705
2018-03-01 09:00:00,6828.9814536011945
2018-03-01 12:00:00,8154.344895536189
2018-03-01 15:00:00,9793.081520734431
2018-03-01 18:00:00,10959.256201422308
2018-03-01 21:00:00,8888.60712044506
2018-03-02 00:00:00,7015.84671721401
2018-03-02 03:00:00,5426.020401437662
2018-03-02 06:00:00,5824.861158859436
2018-03-02 09:00:00,6943.966136684577
2018-03-02 12:00:00,7126.112957832629
2018-03-02 15:00:00,7824.791438081256
2018-03-02 18:00:00,8818.520643404778
2018-03-02 21:00:00,8426.595925819654
2018-03-03 00:00:00,5878.37852084858
2018-03-03 03:00:00,5802.371570933398
2018-03-03 06:00:00,7515.16944239104
2018-03-03 09:00:00,7458.252668644431
2018-03-03 12:00:00,8343.867218554526
2018-03-03 15:00:00,5951.423889455297
2018-03-03 18:00:00,8729.982230132606
2018-03-03 21:00:00,8962.859764949382
2018-03-04 00:00:00,5519.350370510881
2018-03-04 03:00:00,5262.6450010043
2018-03-04 06:00:00,6260.963578854334
2018-03-04 09:00:00,8630.12030453367
2018-03-04 12:00:00,9213.078085901643
2018-03-04 15:00:00,8210.669294139505
2018-03-04 18:00:00,9524.362230735624
2018-03-04 21:00:00,10292.19484556629
2018-03-05 00:00:00,7423.350167161562
2018-03-05 03:00:00,7542.432300810165
2018-03-05 06:00:00,7634.817432794701
2018-03-05 09:00:00,7325.372616137555
2018-03-05 12:00:00,7309.289192466419
2018-03-05 15:00:00,7126.777494662076
2018-03-05 18:00:00,8184.527129065312
2018-03-05 21:00:00,9575.825507169699
2018-03-06 00:00:00,8385.307719870529
2018-03-06 03:00:00,6001.577973843598
2018-03-06 06:00:00,6979.706782254438
2018-03-06 09:00:00,5455.460439814201
2018-03-06 12:00:00,7987.109553547205
2018-03-06 15:00:00,7755.427920435235
2018-03-06 18:00:00,6078.199449630786
2018-03-06 21:00:00,7753.498949438785
2018-03-07 00:00:00,4598.291637717873
2018-03-07 03:00:00,5444.79425827541
2018-03-07 06:00:00,5727.476056380123
2018-03-07 09:00:00,6387.2595024232005
2018-03-07 12:00:00,7337.899898637099
2018-03-07 15:00:00,8681.385076877315
2018-03-07 18:00:00,7847.892762551553
2018-03-07 21:00:00,8519.839825858364
2018-03-08 00:00:00,6204.081471927097
2018-03-08 03:00:00,8033.953516224138
2018-03-08 06:00:00,6795.178787488761
2018-03-08 09:00:00,7194.450864719148
2018-03-08 12:00:00,8289.695957924063
2018-03-08 15:00:00,8742.90742626103
2018-03-08 18:00:00,9568.86450416173
2018-03-08 21:00:00,11850.375177719949
2018-03-09 00:00:00,7834.054959316367
2018-03-09 03:00:00,7978.3424847848355
2018-03-09 06:00:00,8453.900861713055
2018-03-09 09:00:00,8965.551065937698
2018-03-09 12:00:00,7922.224547671186
2018-03-09 15:00:00,7608.642761035335
2018-03-09 18:00:00,9467.866493655745
2018-03-09 21:00:00,9055.733354736378
2018-03-10 00:00:00,5961.963921769062
2018-03-10 03:00:00,6237.300962308878
2018-03-10 06:00:00,6986.855473612297
2018-03-10 09:00:00,7578.450112258715
2018-03-10 12:00:00,8164.112578182831
2018-03-10 15:00:00,9585.573364388125
2018-03-10 18:00:00,8985.165397133447
2018-03-10 21:00:00,8507.13180686259
2018-03-11 00:00:00,6913.618881974912
2018-03-11 03:00:00,7264.1746849204055
2018-03-11 06:00:00,6284.62186747696
2018-03-11 09:00:00,7960.180523062758
2018-03-11 12:00:00,9928.96432532396
2018-03-11 15:00:00,8042.637247435666
2018-03-11 18:00:00,8955.864636879756
2018-03-11 21:00:00,9289.872814586368
2018-03-12 00:00:00,8442.195761238614
2018-03-12 03:00:00,9233.855535538782
2018-03-12 06:00:00,9860.686271214088
2018-03-12 09:00:00,8604.931211254192
2018-03-12 12:00:00,9854.382478844373
2018-03-12 15:00:00,9554.013166914008
2018-03-12 18:00:00,8194.383210388602
2018-03-12 21:00:00,7821.7216064321565
2018-03-13 00:00:00,6596.184884794166
2018-03-13 03:00:00,7600.526307592002
2018-03-13 06:00:00,8114.422950552359
2018-03-13 09:00:00,7697.775056179009
2018-03-13 12:00:00,8426.951242326264
2018-03-13 15:00:00,8718.027479380315
2018-03-13 18:00:00,9099.008746527508
2018-03-13 21:00:00,11462.677867204202
2018-03-14 00:00:00,8911.988634789654
2018-03-14 03:00:00,8094.989290043531
2018-03-14 06:00:00,8305.820393222475
2018-03-14 09:00:00,7956.587112252422
2018-03-14 12:00:00,7705.572573378053
2018-03-14 15:00:00,8318.753819991607
2018-03-14 18:00:00,9018.544750966354
2018-03-14 21:00:00,8607.200252158655
2018-03-15 00:00:00,6625.291268352872
2018-03-15 03:00:00,6411.248616551874
2018-03-15 06:00:00,6064.880950350305
2018-03-15 09:00:00,7379.901379262518
2018-03-15 12:00:00,8973.091778918877
2018-03-15 15:00:00,7897.477590358628
2018-03-15 18:00:00,7677.173164701414
2018-03-15 21:00:00,7427.852099638516
2018-03-16 00:00:00,6986.405724350191
2018-03-16 03:00:00,7190.482041637882
2018-03-16 06:00:00,7159.592608457082
2018-03-16 09:00:00,7210.244965244359
2018-03-16 12:00:00,7736.988125975223
2018-03-16 15:00:00,7965.076971919935
2018-03-16 18:00:00,8874.973276194522
2018-03-16 21:00:00,9164.38198267706
2018-03-17 00:00:00,6802.2283558532245
2018-03-17 03:00:00,7550.05606133272
2018-03-17 06:00:00,6858.7208897439095
2018-03-17 09:00:00,7361.833658796513
2018-03-17 12:00:00,6869.488909477546
2018-03-17 15:00:00,5623.826343433305
2018-03-17 18:00:00,5226.381169344549
2018-03-17 21:00:00,5654.842944532513
2018-03-18 00:00:00,5770.437672667763
2018-03-18 03:00:00,4475.800428538089
2018-03-18 06:00:00,4607.974393473002
2018-03-18 09:00:00,4155.0577015780045
2018-03-18 12:00:00,5668.526238373385
2018-03-18 15:00:00,6626.612562126383
2018-03-18 18:00:00,7951.299692875587
2018-03-18 21:00:00,7978.438276146331
2018-03-19 00:00:00,6928.466243421995
2018-03-19 03:00:00,6343.223555538137
2018-03-19 06:00:00,6706.827435752744
2018-03-19 09:00:00,7622.761921051007
2018-03-19 12:00:00,7308.366758545391
2018-03-19 15:00:00,5988.153487224249
2018-03-19 18:00:00,6072.65761950521
2018-03-19 21:00:00,6660.609297123943
2018-03-20 00:00:00,5160.645966912935
2018-03-20 03:00:00,6742.227590092116
2018-03-20 06:00:00,4636.137366696833
2018-03-20 09:00:00,6314.334423750085
2018-03-20 12:00:00,7543.515682911226
2018-03-20 15:00:00,7059.02705690037
2018-03-20 18:00:00,9025.680488422897
2018-03-20 21:00:00,7433.056989135981
2018-03-21 00:00:00,8115.068828609567
2018-03-21 03:00:00,7579.036362493537
2018-03-21 06:00:00,8519.244954737165
2018-03-21 09:00:00,9231.869679899282
2018-03-21 12:00:00,9723.120728155056
2018-03-21 15:00:00,9012.07877818538
2018-03-21 18:00:00,8852.497023979116
2018-03-21 21:00:00,7663.423736412347
2018-03-22 00:00:00,7210.324392686469
2018-03-22 03:00:00,6904.36200570331
2018-03-22 06:00:00,7920.016362073516
2018-03-22 09:00:00,9858.088937625933
2018-03-22 12:00:00,9535.76781209748
2018-03-22 15:00:00,8727.265403128233
2018-03-22 18:00:00,9941.529532602628
2018-03-22 21:00:00,10784.809811292263
2018-03-23 00:00:00,8489.081186255346
2018-03-23 03:00:00,7459.775525208982
2018-03-23 06:00:00,8563.31773658492
2018-03-23 09:00:00,8066.062728913471
2018-03-23 12:00:00,8040.16681656553
2018-03-23 15:00:00,8246.878303459915
2018-03-23 18:00:00,8175.850585203148
2018-03-23 21:00:00,7999.748711149991
2018-03-24 00:00:00,5511.722492866031
2018-03-24 03:00:00,5941.010497677747
2018-03-24 06:00:00,6388.24500591311
2018-03-24 09:00:00,6281.998760851216
2018-03-24 12:00:00,6554.869274899592
2018-03-24 15:00:00,7544.012715738812
2018-03-24 18:00:00,6797.450726338501
2018-03-24 21:00:00,8212.775337842733
